id,province,country,latitude,longitude,time,confirmed
1,Anhui,Mainland China,31.8257,117.2264,2020-01-22,1
2,Beijing,Mainland China,40.1824,116.4142,2020-01-22,14
3,Chongqing,Mainland China,30.0572,107.874,2020-01-22,6
4,Fujian,Mainland China,26.0789,117.9874,2020-01-22,1
5,Gansu,Mainland China,36.0611,103.8343,2020-01-22,NA
6,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26
7,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2
8,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1
9,Hainan,Mainland China,19.1959,109.7453,2020-01-22,4
10,Hebei,Mainland China,38.0428,114.5149,2020-01-22,1
11,Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,NA
12,Henan,Mainland China,33.88202,113.614,2020-01-22,5
13,Hubei,Mainland China,30.9756,112.2707,2020-01-22,444
14,Hunan,Mainland China,27.6104,111.7088,2020-01-22,4
15,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,NA
16,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1
17,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2
18,Jilin,Mainland China,43.6661,126.1923,2020-01-22,NA
19,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2
20,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1
21,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,NA
22,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,NA
23,Shandong,Mainland China,36.3427,118.1498,2020-01-22,2
24,Shanghai,Mainland China,31.202,121.4491,2020-01-22,9
25,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1
26,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5
27,Tianjin,Mainland China,39.3054,117.323,2020-01-22,4
28,Tibet,Mainland China,31.6927,88.0924,2020-01-22,NA
29,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,NA
30,Yunnan,Mainland China,24.974,101.487,2020-01-22,1
31,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10
32,NA,Thailand,15,101,2020-01-22,2
33,NA,Japan,36,138,2020-01-22,2
34,NA,South Korea,36,128,2020-01-22,1
35,Taiwan,Taiwan,23.7,121,2020-01-22,1
36,"King County, WA",US,47.6062,-122.3321,2020-01-22,1
37,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,NA
