province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
Anhui,Mainland China,31.8257,117.2264,2020-01-22,1,0,0,1
Beijing,Mainland China,40.1824,116.4142,2020-01-22,14,0,0,14
Chongqing,Mainland China,30.0572,107.874,2020-01-22,6,0,0,6
Fujian,Mainland China,26.0789,117.9874,2020-01-22,1,0,0,1
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26,0,0,26
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,0,0,2
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1,0,0,1
Hainan,Mainland China,19.1959,109.7453,2020-01-22,4,0,0,4
Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0,0,0,0
Henan,Mainland China,33.88202,113.614,2020-01-22,5,0,0,5
Hubei,Mainland China,30.9756,112.2707,2020-01-22,444,28,17,399
Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,0,0,4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1,0,0,1
Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2,0,0,2
Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,0,0,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2,0,0,2
Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1,0,0,1
Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0,0
Shandong,Mainland China,36.3427,118.1498,2020-01-22,2,0,0,2
Shanghai,Mainland China,31.202,121.4491,2020-01-22,9,0,0,9
Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1,0,0,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5,0,0,5
Tianjin,Mainland China,39.3054,117.323,2020-01-22,4,0,0,4
Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,0,0,0
Yunnan,Mainland China,24.974,101.487,2020-01-22,1,0,0,1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10,0,0,10
NA,Thailand,15,101,2020-01-22,2,0,0,2
NA,Japan,36,138,2020-01-22,2,0,0,2
NA,South Korea,36,128,2020-01-22,1,0,0,1
Taiwan,Taiwan,23.7,121,2020-01-22,1,0,0,1
"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0,1
"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-22,1,0,0,1
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0,0
NA,Singapore,1.2833,103.8333,2020-01-22,0,0,0,0
NA,Vietnam,16,108,2020-01-22,0,0,0,0
NA,France,47,2,2020-01-22,0,0,0,0
NA,Nepal,28.1667,84.25,2020-01-22,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-22,0,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-22,0,0,0,0
NA,Sri Lanka,7,81,2020-01-22,0,0,0,0
NA,Germany,51,9,2020-01-22,0,0,0,0
NA,Finland,64,26,2020-01-22,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-22,0,0,0,0
NA,Philippines,13,122,2020-01-22,0,0,0,0
NA,India,21,78,2020-01-22,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0,0
NA,Italy,43,12,2020-01-22,0,0,0,0
NA,UK,55,-3,2020-01-22,0,0,0,0
NA,Russia,60,90,2020-01-22,0,0,0,0
NA,Sweden,63,16,2020-01-22,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,0
NA,Spain,40,-4,2020-01-22,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,0
NA,Belgium,50.8333,4,2020-01-22,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0,0
NA,Egypt,26,30,2020-01-22,0,0,0,0
NA,Iran,32,53,2020-01-22,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-22,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,0
NA,Iraq,33,44,2020-01-22,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0,0
NA,Oman,21,57,2020-01-22,0,0,0,0
NA,Afghanistan,33,65,2020-01-22,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-22,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-22,0,0,0,0
