province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
NA,Thailand,15,101,2020-01-22,2,0,0,2
NA,Japan,36,138,2020-01-22,2,0,0,2
NA,Singapore,1.2833,103.8333,2020-01-22,0,0,0,0
NA,Nepal,28.1667,84.25,2020-01-22,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-22,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-22,0,0,0,0
NA,Sri Lanka,7,81,2020-01-22,0,0,0,0
NA,Germany,51,9,2020-01-22,0,0,0,0
NA,Finland,64,26,2020-01-22,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-22,0,0,0,0
NA,Philippines,13,122,2020-01-22,0,0,0,0
NA,India,21,78,2020-01-22,0,0,0,0
NA,Italy,43,12,2020-01-22,0,0,0,0
NA,Sweden,63,16,2020-01-22,0,0,0,0
NA,Spain,40,-4,2020-01-22,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0,0
NA,Belgium,50.8333,4,2020-01-22,0,0,0,0
NA,Egypt,26,30,2020-01-22,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-22,0,0,0,0
NA,Iraq,33,44,2020-01-22,0,0,0,0
NA,Oman,21,57,2020-01-22,0,0,0,0
NA,Afghanistan,33,65,2020-01-22,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-22,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-22,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-22,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-22,0,0,0,0
NA,Israel,31,35,2020-01-22,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-22,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-22,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-22,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0,0
